datetime,kp
2038-06-04 06:00:00,0.3
2038-06-04 09:00:00,0.7
2038-06-04 12:00:00,0.3
2038-06-04 15:00:00,0.7
2038-06-04 18:00:00,9.0
2038-06-04 21:00:00,0.7
2038-06-05 00:00:00,143.9
2038-06-05 03:00:00,82727202313131.7
2038-06-05 06:00:00,314.3
2038-06-05 09:00:00,1.2
2038-06-05 12:00:00,1.2
2038-06-05 15:00:00,0.7
2038-06-05 18:00:00,0.9
2038-06-05 21:00:00,0.5
2038-06-06 00:00:00,143.9
2038-06-06 03:00:00,91.7
2038-06-06 06:00:00,71.3
2038-06-06 09:00:00,72023171011.3
2038-06-06 12:00:00,0.6
2038-06-06 15:00:00,0.3
2038-06-06 18:00:00,0.5
2038-06-06 21:00:00,0.3
2038-06-14 00:00:00,14391.7
2038-06-14 03:00:00,3131.3
2038-06-14 06:00:00,0.7
2038-06-14 09:00:00,0.7
2038-06-14 12:00:00,0.3
2038-06-14 15:00:00,31.3
2038-06-14 18:00:00,6.3
2038-06-14 21:00:00,0.2
2038-06-15 00:00:00,1439181.7
2038-06-15 03:00:00,0.7
2038-06-15 06:00:00,0.0
2038-06-15 09:00:00,0.3
2038-06-15 12:00:00,0.3
2038-06-15 15:00:00,3101.0
2038-06-15 18:00:00,5.3
2038-06-15 21:00:00,0.6
2038-06-16 00:00:00,14391.9
2038-06-16 03:00:00,0.0
2038-06-16 06:00:00,323232723232014.3
2038-06-16 09:00:00,0.0
2038-06-16 12:00:00,0.2
2038-06-16 15:00:00,0.9
2038-06-16 18:00:00,0.9
2038-06-16 21:00:00,1.2
2038-06-19 00:00:00,143922101.0
2038-06-19 03:00:00,0.7
2038-06-19 06:00:00,3132.7
2038-06-19 09:00:00,0.7
2038-06-19 12:00:00,0.7
2038-06-19 15:00:00,8.3
2038-06-19 18:00:00,0.4
2038-06-19 21:00:00,0.4
2038-06-20 00:00:00,1439231.0
2038-06-20 03:00:00,0.7
2038-06-20 06:00:00,0.7
2038-06-20 09:00:00,0.3
2038-06-20 12:00:00,0.7
2038-06-20 15:00:00,7102.3
2038-06-20 18:00:00,7.3
2038-06-20 21:00:00,0.4
2038-06-22 00:00:00,143925172727201.0
2038-06-22 03:00:00,0.7
2038-06-22 06:00:00,0.7
2038-06-22 09:00:00,712.0
2038-06-22 12:00:00,0.6
2038-06-22 15:00:00,1.2
2038-06-22 18:00:00,1.2
2038-06-22 21:00:00,0.7
2038-06-23 00:00:00,14392.6
2038-06-23 03:00:00,0.0
2038-06-23 06:00:00,0.3
2038-06-23 09:00:00,0.0
2038-06-23 12:00:00,0.0
2038-06-23 15:00:00,0.0
2038-06-23 18:00:00,0.0
2038-06-23 21:00:00,0.3
2038-06-24 00:00:00,14392.7
2038-06-24 03:00:00,0.0
2038-06-24 06:00:00,313131710171.3
2038-06-24 09:00:00,8.7
2038-06-24 12:00:00,0.0
2038-06-24 15:00:00,0.2
2038-06-24 18:00:00,0.5
2038-06-24 21:00:00,0.5
2038-06-25 00:00:00,144.0
2038-06-25 03:00:00,1171.0
2038-06-25 06:00:00,0.7
2038-06-25 09:00:00,72.0
2038-06-25 12:00:00,0.7
2038-06-25 15:00:00,71.3
2038-06-25 18:00:00,8.7
2038-06-25 21:00:00,0.6
2038-06-27 00:00:00,144.0
2038-06-27 03:00:00,3131310201.0
2038-06-27 06:00:00,7101.3
2038-06-27 09:00:00,9.7
2038-06-27 12:00:00,0.5
2038-06-27 15:00:00,0.5
2038-06-27 18:00:00,0.4
2038-06-27 21:00:00,0.7
2038-06-28 00:00:00,144.0
2038-06-28 03:00:00,0.4
2038-06-28 06:00:00,0.7
2038-06-28 09:00:00,0.3
2038-06-28 12:00:00,0.3
2038-06-28 15:00:00,0.7
2038-06-28 18:00:00,0.3
2038-06-28 21:00:00,3171.3
2038-06-29 00:00:00,144.0
2038-06-29 03:00:00,51.3
2038-06-29 06:00:00,72.0
2038-06-29 09:00:00,1017401712.3
2038-06-29 12:00:00,0.5
2038-06-29 15:00:00,0.3
2038-06-29 18:00:00,0.7
2038-06-29 21:00:00,0.0
2038-07-03 00:00:00,144.0
2038-07-03 03:00:00,0.9
2038-07-03 06:00:00,3232.0
2038-07-03 09:00:00,71.0
2038-07-03 12:00:00,0.7
2038-07-03 15:00:00,0.3
2038-07-03 18:00:00,0.0
2038-07-03 21:00:00,7.3
2038-07-11 00:00:00,14401737271.3
2038-07-11 03:00:00,0.7
2038-07-11 06:00:00,0.3
2038-07-11 09:00:00,31.0
2038-07-11 12:00:00,310.3
2038-07-11 15:00:00,2.2
2038-07-11 18:00:00,1.2
2038-07-11 21:00:00,0.5
2038-07-17 00:00:00,1440232027331.0
2038-07-17 03:00:00,0.3
2038-07-17 06:00:00,71.3
2038-07-17 09:00:00,311.7
2038-07-17 12:00:00,0.7
2038-07-17 15:00:00,1.2
2038-07-17 18:00:00,1.8
2038-07-17 21:00:00,0.4
2038-07-18 00:00:00,14402.4
2038-07-18 03:00:00,0.0
2038-07-18 06:00:00,0.7
2038-07-18 09:00:00,7101317131.7
2038-07-18 12:00:00,8.3
2038-07-18 15:00:00,0.0
2038-07-18 18:00:00,0.3
2038-07-18 21:00:00,0.3
2038-07-22 00:00:00,144.1
2038-07-22 03:00:00,0.1
2038-07-22 06:00:00,717171310231.0
2038-07-22 09:00:00,710.3
2038-07-22 12:00:00,0.3
2038-07-22 15:00:00,0.6
2038-07-22 18:00:00,0.6
2038-07-22 21:00:00,0.5
2038-07-24 00:00:00,144.1
2038-07-24 03:00:00,31.7
2038-07-24 06:00:00,710101310131.7
2038-07-24 09:00:00,9.7
2038-07-24 12:00:00,0.6
2038-07-24 15:00:00,0.3
2038-07-24 18:00:00,0.4
2038-07-24 21:00:00,0.4
2038-07-25 00:00:00,144.1
2038-07-25 03:00:00,42.0
2038-07-25 06:00:00,0.3
2038-07-25 09:00:00,0.3
2038-07-25 12:00:00,0.3
2038-07-25 15:00:00,0.3
2038-07-25 18:00:00,0.7
2038-07-25 21:00:00,0.3
2038-07-26 00:00:00,144.1
2038-07-26 03:00:00,0.5
2038-07-26 06:00:00,0.0
2038-07-26 09:00:00,31.0
2038-07-26 12:00:00,7131.0
2038-07-26 15:00:00,0.7
2038-07-26 18:00:00,0.3
2038-07-26 21:00:00,5.3
2038-07-27 00:00:00,144.1
2038-07-27 03:00:00,0.6
2038-07-27 06:00:00,3131.3
2038-07-27 09:00:00,7101.0
2038-07-27 12:00:00,71.3
2038-07-27 15:00:00,7.7
2038-07-27 18:00:00,0.2
2038-07-27 21:00:00,0.5
2038-07-28 00:00:00,144.1
2038-07-28 03:00:00,0.7
2038-07-28 06:00:00,0.0
2038-07-28 09:00:00,0.7
2038-07-28 12:00:00,0.7
2038-07-28 15:00:00,0.3
2038-07-28 18:00:00,71.0
2038-07-28 21:00:00,0.3
2038-07-29 00:00:00,144.1
2038-07-29 03:00:00,0.8
2038-07-29 06:00:00,0.0
2038-07-29 09:00:00,713232720273315.0
2038-07-29 12:00:00,0.0
2038-07-29 15:00:00,0.3
2038-07-29 18:00:00,0.5
2038-07-29 21:00:00,0.9
2038-07-31 00:00:00,1441103313101.3
2038-07-31 03:00:00,0.7
2038-07-31 06:00:00,0.3
2038-07-31 09:00:00,0.7
2038-07-31 12:00:00,0.3
2038-07-31 15:00:00,9.0
2038-07-31 18:00:00,1.8
2038-07-31 21:00:00,0.5
2038-08-09 00:00:00,1441191.3
2038-08-09 03:00:00,71.3
2038-08-09 06:00:00,31.7
2038-08-09 09:00:00,3101.3
2038-08-09 12:00:00,8.0
2038-08-09 15:00:00,0.5
2038-08-09 18:00:00,0.3
2038-08-09 21:00:00,0.5
2038-08-13 00:00:00,14412330302.3
2038-08-13 03:00:00,71.0
2038-08-13 06:00:00,31.3
2038-08-13 09:00:00,712.3
2038-08-13 12:00:00,1.5
2038-08-13 15:00:00,1.5
2038-08-13 18:00:00,0.9
2038-08-13 21:00:00,0.3
2038-08-14 00:00:00,14412.4
2038-08-14 03:00:00,0.7
2038-08-14 06:00:00,0.7
2038-08-14 09:00:00,0.3
2038-08-14 12:00:00,32010131.3
2038-08-14 15:00:00,7.7
2038-08-14 18:00:00,0.3
2038-08-14 21:00:00,0.3
2038-08-15 00:00:00,14412.5
2038-08-15 03:00:00,0.3
2038-08-15 06:00:00,0.3
2038-08-15 09:00:00,0.3
2038-08-15 12:00:00,0.7
2038-08-15 15:00:00,0.0
2038-08-15 18:00:00,0.7
2038-08-15 21:00:00,0.7
2038-08-16 00:00:00,14412.6
2038-08-16 03:00:00,0.3
2038-08-16 06:00:00,0.3
2038-08-16 09:00:00,0.3
2038-08-16 12:00:00,0.3
2038-08-16 15:00:00,0.3
2038-08-16 18:00:00,0.3
2038-08-16 21:00:00,0.3
2038-08-17 00:00:00,14412.7
2038-08-17 03:00:00,0.3
2038-08-17 06:00:00,310101720101.0
2038-08-17 09:00:00,8.3
2038-08-17 12:00:00,0.2
2038-08-17 15:00:00,0.2
2038-08-17 18:00:00,0.4
2038-08-17 21:00:00,0.4
2038-08-18 00:00:00,144.2
2038-08-18 03:00:00,11.7
2038-08-18 06:00:00,0.7
2038-08-18 09:00:00,0.3
2038-08-18 12:00:00,0.3
2038-08-18 15:00:00,0.7
2038-08-18 18:00:00,71.0
2038-08-18 21:00:00,0.7
2038-08-19 00:00:00,144.2
2038-08-19 03:00:00,0.2
2038-08-19 06:00:00,31.3
2038-08-19 09:00:00,0.7
2038-08-19 12:00:00,0.7
2038-08-19 15:00:00,713131.0
2038-08-19 18:00:00,7.3
2038-08-19 21:00:00,0.2
2038-08-20 00:00:00,144.2
2038-08-20 03:00:00,0.3
2038-08-20 06:00:00,0.7
2038-08-20 09:00:00,0.7
2038-08-20 12:00:00,0.7
2038-08-20 15:00:00,0.7
2038-08-20 18:00:00,0.3
2038-08-20 21:00:00,0.3
2038-08-21 00:00:00,144.2
2038-08-21 03:00:00,0.4
2038-08-21 06:00:00,0.3
2038-08-21 09:00:00,710102323301712.2
2038-08-21 12:00:00,0.2
2038-08-21 15:00:00,0.3
2038-08-21 18:00:00,0.4
2038-08-21 21:00:00,0.4
2038-08-22 00:00:00,144.2
2038-08-22 03:00:00,5132.0
2038-08-22 06:00:00,0.3
2038-08-22 09:00:00,75043433021.0
2038-08-22 12:00:00,0.5
2038-08-22 15:00:00,0.7
2038-08-22 18:00:00,0.2
2038-08-22 21:00:00,0.3
2038-08-24 00:00:00,144.2
2038-08-24 03:00:00,71.3
2038-08-24 06:00:00,710172017374016.0
2038-08-24 09:00:00,0.5
2038-08-24 12:00:00,0.3
2038-08-24 15:00:00,0.4
2038-08-24 18:00:00,0.6
2038-08-24 21:00:00,0.7
2038-08-26 00:00:00,144.2
2038-08-26 03:00:00,9101017101.0
2038-08-26 06:00:00,3131.3
2038-08-26 09:00:00,8.7
2038-08-26 12:00:00,0.4
2038-08-26 15:00:00,0.4
2038-08-26 18:00:00,0.6
2038-08-26 21:00:00,0.4
2038-08-27 00:00:00,1442101.0
2038-08-27 03:00:00,7101.7
2038-08-27 06:00:00,0.7
2038-08-27 09:00:00,0.7
2038-08-27 12:00:00,71.0
2038-08-27 15:00:00,7.3
2038-08-27 18:00:00,0.4
2038-08-27 21:00:00,0.3
2038-08-28 00:00:00,14421.1
2038-08-28 03:00:00,0.7
2038-08-28 06:00:00,710101030302312.8
2038-08-28 09:00:00,0.3
2038-08-28 12:00:00,0.3
2038-08-28 15:00:00,0.4
2038-08-28 18:00:00,0.4
2038-08-28 21:00:00,0.4
2038-08-31 00:00:00,144214202717171.7
2038-08-31 03:00:00,0.3
2038-08-31 06:00:00,0.3
2038-08-31 09:00:00,310.7
2038-08-31 12:00:00,0.7
2038-08-31 15:00:00,1.2
2038-08-31 18:00:00,0.6
2038-08-31 21:00:00,0.6
2038-09-02 00:00:00,14421.6
2038-09-02 03:00:00,0.7
2038-09-02 06:00:00,71020201.0
2038-09-02 09:00:00,72010.0
2038-09-02 12:00:00,0.3
2038-09-02 15:00:00,0.3
2038-09-02 18:00:00,0.4
2038-09-02 21:00:00,0.7
2038-09-06 00:00:00,14422.0
2038-09-06 03:00:00,0.0
2038-09-06 06:00:00,0.7
2038-09-06 09:00:00,7202.0
2038-09-06 12:00:00,0.7
2038-09-06 15:00:00,72.0
2038-09-06 18:00:00,8.7
2038-09-06 21:00:00,0.0
2038-09-09 00:00:00,14422.3
2038-09-09 03:00:00,0.0
2038-09-09 06:00:00,723232727271715.0
2038-09-09 09:00:00,0.0
2038-09-09 12:00:00,0.3
2038-09-09 15:00:00,0.9
2038-09-09 18:00:00,0.9
2038-09-09 21:00:00,1.2
2038-09-17 00:00:00,144.3
2038-09-17 03:00:00,43040231323271.3
2038-09-17 06:00:00,17.0
2038-09-17 09:00:00,1.5
2038-09-17 12:00:00,2.7
2038-09-17 15:00:00,0.9
2038-09-17 18:00:00,0.5
2038-09-17 21:00:00,0.9
2038-09-18 00:00:00,144.3
2038-09-18 03:00:00,520172017171.3
2038-09-18 06:00:00,1712.0
2038-09-18 09:00:00,0.7
2038-09-18 12:00:00,0.6
2038-09-18 15:00:00,0.7
2038-09-18 18:00:00,0.6
2038-09-18 21:00:00,0.6
2038-09-19 00:00:00,144.3
2038-09-19 03:00:00,61.3
2038-09-19 06:00:00,71.3
2038-09-19 09:00:00,0.7
2038-09-19 12:00:00,310131.7
2038-09-19 15:00:00,8.3
2038-09-19 18:00:00,0.5
2038-09-19 21:00:00,0.3
2038-09-20 00:00:00,144.3
2038-09-20 03:00:00,727132313201.3
2038-09-20 06:00:00,0.3
2038-09-20 09:00:00,311.7
2038-09-20 12:00:00,1.2
2038-09-20 15:00:00,0.5
2038-09-20 18:00:00,0.9
2038-09-20 21:00:00,0.5
2038-09-21 00:00:00,144.3
2038-09-21 03:00:00,0.8
2038-09-21 06:00:00,3.1020131317273012e+16
2038-09-21 09:00:00,0.2
2038-09-21 12:00:00,0.4
2038-09-21 15:00:00,0.7
2038-09-21 18:00:00,0.5
2038-09-21 21:00:00,0.5
2038-09-22 00:00:00,144.3
2038-09-22 03:00:00,92333333727201.0
2038-09-22 06:00:00,318.7
2038-09-22 09:00:00,0.9
2038-09-22 12:00:00,1.8
2038-09-22 15:00:00,1.8
2038-09-22 18:00:00,2.2
2038-09-22 21:00:00,1.2
2038-09-24 00:00:00,14431.1
2038-09-24 03:00:00,0.3
2038-09-24 06:00:00,0.3
2038-09-24 09:00:00,3101.0
2038-09-24 12:00:00,0.7
2038-09-24 15:00:00,71.7
2038-09-24 18:00:00,6.0
2038-09-24 21:00:00,0.2
2038-09-25 00:00:00,14431.2
2038-09-25 03:00:00,0.3
2038-09-25 06:00:00,0.7
2038-09-25 09:00:00,7131013132.3
2038-09-25 12:00:00,9.0
2038-09-25 15:00:00,0.2
2038-09-25 18:00:00,0.3
2038-09-25 21:00:00,0.3
2038-10-05 00:00:00,14432.2
2038-10-05 03:00:00,0.0
2038-10-05 06:00:00,3101.0
2038-10-05 09:00:00,0.3
2038-10-05 12:00:00,0.0
2038-10-05 15:00:00,0.3
2038-10-05 18:00:00,0.3
2038-10-05 21:00:00,3.3
2038-10-12 00:00:00,144.4
2038-10-12 03:00:00,0.2
2038-10-12 06:00:00,0.3
2038-10-12 09:00:00,7171.0
2038-10-12 12:00:00,0.7
2038-10-12 15:00:00,3171.7
2038-10-12 18:00:00,8.0
2038-10-12 21:00:00,0.2
2038-10-13 00:00:00,144.4
2038-10-13 03:00:00,0.3
2038-10-13 06:00:00,0.0
2038-10-13 09:00:00,31.0
2038-10-13 12:00:00,0.7
2038-10-13 15:00:00,0.3
2038-10-13 18:00:00,7201.7
2038-10-13 21:00:00,6.7
2038-10-14 00:00:00,144.4
2038-10-14 03:00:00,41.0
2038-10-14 06:00:00,0.7
2038-10-14 09:00:00,0.7
2038-10-14 12:00:00,0.3
2038-10-14 15:00:00,0.3
2038-10-14 18:00:00,0.0
2038-10-14 21:00:00,0.0
2038-10-15 00:00:00,144.4
2038-10-15 03:00:00,0.5
2038-10-15 06:00:00,0.3
2038-10-15 09:00:00,313171.7
2038-10-15 12:00:00,3131.3
2038-10-15 15:00:00,8.3
2038-10-15 18:00:00,0.2
2038-10-15 21:00:00,0.2
2038-10-17 00:00:00,144.4
2038-10-17 03:00:00,73.0
2038-10-17 06:00:00,71327202.0
2038-10-17 09:00:00,0.7
2038-10-17 12:00:00,12.3
2038-10-17 15:00:00,1.5
2038-10-17 18:00:00,0.3
2038-10-17 21:00:00,0.5
2038-10-18 00:00:00,144.4
2038-10-18 03:00:00,0.8
2038-10-18 06:00:00,310171.7
2038-10-18 09:00:00,713202311.0
2038-10-18 12:00:00,0.2
2038-10-18 15:00:00,0.4
2038-10-18 18:00:00,0.6
2038-10-18 21:00:00,0.6
2038-10-22 00:00:00,14441.2
2038-10-22 03:00:00,0.3
2038-10-22 06:00:00,720202013271712.8
2038-10-22 09:00:00,0.2
2038-10-22 12:00:00,0.3
2038-10-22 15:00:00,0.7
2038-10-22 18:00:00,0.7
2038-10-22 21:00:00,0.7
2038-10-30 00:00:00,1444203713131.0
2038-10-30 03:00:00,0.3
2038-10-30 06:00:00,0.3
2038-10-30 09:00:00,0.3
2038-10-30 12:00:00,0.0
2038-10-30 15:00:00,8.3
2038-10-30 18:00:00,2.2
2038-10-30 21:00:00,0.5
2038-10-31 00:00:00,14442.1
2038-10-31 03:00:00,72.0
2038-10-31 06:00:00,0.7
2038-10-31 09:00:00,0.7
2038-10-31 12:00:00,0.7
2038-10-31 15:00:00,0.3
2038-10-31 18:00:00,31.0
2038-10-31 21:00:00,6.3
2038-11-02 00:00:00,14442.3
2038-11-02 03:00:00,0.3
2038-11-02 06:00:00,71017232.3
2038-11-02 09:00:00,71010.0
2038-11-02 12:00:00,0.2
2038-11-02 15:00:00,0.3
2038-11-02 18:00:00,0.4
2038-11-02 21:00:00,0.6
2038-11-03 00:00:00,14442.4
2038-11-03 03:00:00,0.7
2038-11-03 06:00:00,7101.7
2038-11-03 09:00:00,710171.3
2038-11-03 12:00:00,8.7
2038-11-03 15:00:00,0.3
2038-11-03 18:00:00,0.3
2038-11-03 21:00:00,0.4
2038-11-05 00:00:00,144426101.0
2038-11-05 03:00:00,71010201.0
2038-11-05 06:00:00,0.3
2038-11-05 09:00:00,8.0
2038-11-05 12:00:00,0.4
2038-11-05 15:00:00,0.4
2038-11-05 18:00:00,0.3
2038-11-05 21:00:00,0.4
2038-11-07 00:00:00,144.5
2038-11-07 03:00:00,0.1
2038-11-07 06:00:00,710231.7
2038-11-07 09:00:00,0.7
2038-11-07 12:00:00,7231711.0
2038-11-07 15:00:00,0.3
2038-11-07 18:00:00,0.4
2038-11-07 21:00:00,0.9
2038-11-11 00:00:00,144.5
2038-11-11 03:00:00,0.5
2038-11-11 06:00:00,7101.0
2038-11-11 09:00:00,71310131.0
2038-11-11 12:00:00,8.0
2038-11-11 15:00:00,0.3
2038-11-11 18:00:00,0.4
2038-11-11 21:00:00,0.4
2038-11-12 00:00:00,144.5
2038-11-12 03:00:00,61.0
2038-11-12 06:00:00,71.0
2038-11-12 09:00:00,0.3
2038-11-12 12:00:00,0.3
2038-11-12 15:00:00,0.0
2038-11-12 18:00:00,0.0
2038-11-12 21:00:00,0.0
2038-11-13 00:00:00,144.5
2038-11-13 03:00:00,71.3
2038-11-13 06:00:00,71.3
2038-11-13 09:00:00,0.7
2038-11-13 12:00:00,0.7
2038-11-13 15:00:00,0.3
2038-11-13 18:00:00,0.0
2038-11-13 21:00:00,0.3
2038-11-14 00:00:00,144.5
2038-11-14 03:00:00,0.8
2038-11-14 06:00:00,0.7
2038-11-14 09:00:00,0.3
2038-11-14 12:00:00,0.7
2038-11-14 15:00:00,72027333313.7
2038-11-14 18:00:00,0.3
2038-11-14 21:00:00,0.2
2038-11-15 00:00:00,144.5
2038-11-15 03:00:00,930201.3
2038-11-15 06:00:00,0.7
2038-11-15 09:00:00,0.7
2038-11-15 12:00:00,7133012.7
2038-11-15 15:00:00,1.5
2038-11-15 18:00:00,0.7
2038-11-15 21:00:00,0.5
2038-11-30 00:00:00,1445242.3
2038-11-30 03:00:00,0.0
2038-11-30 06:00:00,71.0
2038-11-30 09:00:00,0.3
2038-11-30 12:00:00,0.7
2038-11-30 15:00:00,0.7
2038-11-30 18:00:00,0.0
2038-11-30 21:00:00,5.7
2038-12-01 00:00:00,14452.5
2038-12-01 03:00:00,0.3
2038-12-01 06:00:00,0.0
2038-12-01 09:00:00,0.0
2038-12-01 12:00:00,0.3
2038-12-01 15:00:00,0.0
2038-12-01 18:00:00,101.0
2038-12-01 21:00:00,2.7
2038-12-04 00:00:00,144.6
2038-12-04 03:00:00,14037131.3
2038-12-04 06:00:00,310201014.7
2038-12-04 09:00:00,2.7
2038-12-04 12:00:00,2.2
2038-12-04 15:00:00,0.5
2038-12-04 18:00:00,0.5
2038-12-04 21:00:00,0.2
2038-12-05 00:00:00,144.6
2038-12-05 03:00:00,213271730372.3
2038-12-05 06:00:00,0.7
2038-12-05 09:00:00,716.0
2038-12-05 12:00:00,0.5
2038-12-05 15:00:00,1.2
2038-12-05 18:00:00,0.6
2038-12-05 21:00:00,1.5
2038-12-07 00:00:00,144.6
2038-12-07 03:00:00,4171.0
2038-12-07 06:00:00,0.0
2038-12-07 09:00:00,710172.0
2038-12-07 12:00:00,0.7
2038-12-07 15:00:00,8.7
2038-12-07 18:00:00,0.6
2038-12-07 21:00:00,0.4
2038-12-08 00:00:00,144.6
2038-12-08 03:00:00,0.5
2038-12-08 06:00:00,0.7
2038-12-08 09:00:00,0.3
2038-12-08 12:00:00,0.3
2038-12-08 15:00:00,0.7
2038-12-08 18:00:00,0.0
2038-12-08 21:00:00,0.7
2038-12-24 00:00:00,14462120101.7
2038-12-24 03:00:00,0.7
2038-12-24 06:00:00,0.7
2038-12-24 09:00:00,3131.0
2038-12-24 12:00:00,8.7
2038-12-24 15:00:00,0.7
2038-12-24 18:00:00,0.4
2038-12-24 21:00:00,0.6
2038-12-25 00:00:00,1446221.7
2038-12-25 03:00:00,0.0
2038-12-25 06:00:00,7172.0
2038-12-25 09:00:00,0.7
2038-12-25 12:00:00,0.3
2038-12-25 15:00:00,0.3
2038-12-25 18:00:00,7.3
2038-12-25 21:00:00,0.6
2038-12-26 00:00:00,1446231.3
2038-12-26 03:00:00,0.7
2038-12-26 06:00:00,0.3
2038-12-26 09:00:00,0.3
2038-12-26 12:00:00,0.3
2038-12-26 15:00:00,0.3
2038-12-26 18:00:00,0.7
2038-12-26 21:00:00,0.0
2038-12-27 00:00:00,14462.4
2038-12-27 03:00:00,0.3
2038-12-27 06:00:00,0.3
2038-12-27 09:00:00,0.3
2038-12-27 12:00:00,0.3
2038-12-27 15:00:00,0.3
2038-12-27 18:00:00,0.3
2038-12-27 21:00:00,71.7
2038-12-29 00:00:00,14462.6
2038-12-29 03:00:00,310132.0
2038-12-29 06:00:00,0.7
2038-12-29 09:00:00,0.3
2038-12-29 12:00:00,31.3
2038-12-29 15:00:00,7.3
2038-12-29 18:00:00,0.2
2038-12-29 21:00:00,0.4
2038-12-30 00:00:00,144627131.3
2038-12-30 03:00:00,0.3
2038-12-30 06:00:00,71023131.3
2038-12-30 09:00:00,9.7
2038-12-30 12:00:00,0.5
2038-12-30 15:00:00,0.5
2038-12-30 18:00:00,0.2
2038-12-30 21:00:00,0.3
2038-12-31 00:00:00,144.7
2038-12-31 03:00:00,11.7
2038-12-31 06:00:00,31.3
2038-12-31 09:00:00,0.7
2038-12-31 12:00:00,0.3
2038-12-31 15:00:00,0.3
2038-12-31 18:00:00,1.0
2038-12-31 21:00:00,5.7
2039-01-01 00:00:00,144.7
2039-01-01 03:00:00,21.0
2039-01-01 06:00:00,71310101.0
2039-01-01 09:00:00,0.0
2039-01-01 12:00:00,0.7
2039-01-01 15:00:00,6.7
2039-01-01 18:00:00,0.4
2039-01-01 21:00:00,0.3
2039-01-02 00:00:00,144.7
2039-01-02 03:00:00,0.3
2039-01-02 06:00:00,31713201.7
2039-01-02 09:00:00,71.0
2039-01-02 12:00:00,0.7
2039-01-02 15:00:00,9.3
2039-01-02 18:00:00,0.2
2039-01-02 21:00:00,0.6
2039-01-03 00:00:00,144.7
2039-01-03 03:00:00,4171713101.3
2039-01-03 06:00:00,0.3
2039-01-03 09:00:00,0.3
2039-01-03 12:00:00,0.3
2039-01-03 15:00:00,8.0
2039-01-03 18:00:00,0.6
2039-01-03 21:00:00,0.6
2039-01-04 00:00:00,144.7
2039-01-04 03:00:00,0.5
2039-01-04 06:00:00,101.0
2039-01-04 09:00:00,0.3
2039-01-04 12:00:00,0.0
2039-01-04 15:00:00,7101.3
2039-01-04 18:00:00,5.3
2039-01-04 21:00:00,0.0
2039-01-13 00:00:00,144714101.3
2039-01-13 03:00:00,10171.3
2039-01-13 06:00:00,1.3
2039-01-13 09:00:00,7.7
2039-01-13 12:00:00,0.4
2039-01-13 15:00:00,0.5
2039-01-13 18:00:00,0.0
2039-01-13 21:00:00,0.4
2039-01-15 00:00:00,1.4471610302323172e+16
2039-01-15 03:00:00,0.7
2039-01-15 06:00:00,713.3
2039-01-15 09:00:00,0.4
2039-01-15 12:00:00,1.5
2039-01-15 15:00:00,0.9
2039-01-15 18:00:00,0.9
2039-01-15 21:00:00,0.6
2039-01-16 00:00:00,1447171.3
2039-01-16 03:00:00,0.0
2039-01-16 06:00:00,7171020302712.3
2039-01-16 09:00:00,0.5
2039-01-16 12:00:00,0.0
2039-01-16 15:00:00,0.3
2039-01-16 18:00:00,0.6
2039-01-16 21:00:00,0.4
2039-01-18 00:00:00,144719273033101.0
2039-01-18 03:00:00,0.7
2039-01-18 06:00:00,32314.3
2039-01-18 09:00:00,1.2
2039-01-18 12:00:00,1.5
2039-01-18 15:00:00,1.8
2039-01-18 18:00:00,0.4
2039-01-18 21:00:00,0.4
2039-01-24 00:00:00,144725103330131.3
2039-01-24 03:00:00,0.3
2039-01-24 06:00:00,72013.0
2039-01-24 09:00:00,0.4
2039-01-24 12:00:00,1.8
2039-01-24 15:00:00,1.5
2039-01-24 18:00:00,0.5
2039-01-24 21:00:00,0.5
2039-01-26 00:00:00,14472.7
2039-01-26 03:00:00,0.0
2039-01-26 06:00:00,0.0
2039-01-26 09:00:00,0.3
2039-01-26 12:00:00,0.7
2039-01-26 15:00:00,0.7
2039-01-26 18:00:00,0.0
2039-01-26 21:00:00,0.0
2039-01-27 00:00:00,144.8
2039-01-27 03:00:00,0.1
2039-01-27 06:00:00,0.0
2039-01-27 09:00:00,0.0
2039-01-27 12:00:00,0.3
2039-01-27 15:00:00,0.0
2039-01-27 18:00:00,0.3
2039-01-27 21:00:00,0.3
2039-01-28 00:00:00,144.8
2039-01-28 03:00:00,0.2
2039-01-28 06:00:00,0.0
2039-01-28 09:00:00,0.7
2039-01-28 12:00:00,0.3
2039-01-28 15:00:00,71020202.0
2039-01-28 18:00:00,8.7
2039-01-28 21:00:00,0.0
2039-01-29 00:00:00,144.8
2039-01-29 03:00:00,3301.3
2039-01-29 06:00:00,0.3
2039-01-29 09:00:00,0.7
2039-01-29 12:00:00,0.0
2039-01-29 15:00:00,0.0
2039-01-29 18:00:00,31.0
2039-01-29 21:00:00,6.7
2039-01-30 00:00:00,144.8
2039-01-30 03:00:00,4101317101.3
2039-01-30 06:00:00,0.7
2039-01-30 09:00:00,0.7
2039-01-30 12:00:00,0.7
2039-01-30 15:00:00,8.3
2039-01-30 18:00:00,0.4
2039-01-30 21:00:00,0.5
2039-01-31 00:00:00,144.8
2039-01-31 03:00:00,0.5
2039-01-31 06:00:00,32710231.3
2039-01-31 09:00:00,0.7
2039-01-31 12:00:00,0.3
2039-01-31 15:00:00,0.3
2039-01-31 18:00:00,9.0
2039-01-31 21:00:00,0.2
2039-02-04 00:00:00,144.8
